The virtual environment was not created successfully because ensurepip is not
available.  On Debian/Ubuntu systems, you need to install the python3-venv
WARNING:  Invalid HTTP request received.
INFO:     66.132.153.129:58658 - "GET / HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
INFO:     127.0.0.1:33594 - "GET /categories HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:33600 - "GET /sources HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:33610 - "GET /infos?page=1&page_size=20 HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:33612 - "GET /me HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:33614 - "GET /categories HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:33620 - "GET /sources HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:33632 - "GET /infos?page=1&page_size=20 HTTP/1.1" 401 Unauthorized
INFO:     64.62.197.197:8876 - "GET / HTTP/1.1" 401 Unauthorized
INFO:     64.62.197.197:38571 - "GET /?format=json HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
INFO:     3.131.215.38:38084 - "GET / HTTP/1.1" 401 Unauthorized
INFO:     3.131.215.38:38092 - "GET / HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
INFO:     127.0.0.1:56318 - "GET /pipelines HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56330 - "GET /pipelines HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56340 - "GET /ai-metrics HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56354 - "GET /ai-metrics HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56360 - "GET /sources HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56376 - "GET /categories HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56390 - "GET /sources HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56402 - "GET /categories HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56406 - "GET /categories HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56412 - "GET /sources HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56414 - "GET /infos?page=1&page_size=20 HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56428 - "GET /categories HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56442 - "GET /sources HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:56450 - "GET /infos?page=1&page_size=20 HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:55108 - "GET /pipelines HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:55110 - "GET /pipelines HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:55120 - "GET /sources HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:55134 - "GET /categories HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:55150 - "GET /sources HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:55166 - "GET /categories HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:59354 - "GET /ai-metrics HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:59364 - "GET /ai-metrics HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:59372 - "GET /categories HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:59386 - "GET /sources HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:59394 - "GET /infos?page=1&page_size=20 HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:59398 - "GET /categories HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:59408 - "GET /sources HTTP/1.1" 401 Unauthorized
INFO:     127.0.0.1:59418 - "GET /infos?page=1&page_size=20 HTTP/1.1" 401 Unauthorized
INFO:     87.236.176.36:47645 - "GET / HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
WARNING:  Invalid HTTP request received.
INFO:     45.55.68.32:48352 - "GET / HTTP/1.1" 401 Unauthorized
INFO:     45.55.68.32:48368 - "GET /login HTTP/1.1" 401 Unauthorized
INFO:     205.210.31.173:64314 - "GET / HTTP/1.1" 401 Unauthorized
WARNING:  WatchFiles detected changes in 'news-collector/deliver/send_test.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [864896]
INFO:     Started server process [876550]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/deliver/send_test.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [876550]
INFO:     Started server process [876700]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  Invalid HTTP request received.
INFO:     170.168.11.11:44448 - "PROPFIND / HTTP/1.1" 401 Unauthorized
INFO:     170.168.11.11:41742 - "PROPFIND / HTTP/1.1" 401 Unauthorized
WARNING:  Invalid HTTP request received.
INFO:     170.168.11.11:41844 - "PROPFIND / HTTP/1.1" 401 Unauthorized
WARNING:  WatchFiles detected changes in 'news-collector/deliver/send_test.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [876700]
INFO:     Started server process [877395]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/deliver/send_test.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [877395]
INFO:     Started server process [877452]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/deliver/send_test.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [877452]
INFO:     Started server process [877629]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/deliver/send_test.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [877629]
INFO:     Started server process [878053]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/deliver/send_via_resend.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [878053]
INFO:     Started server process [879849]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/deliver/send_via_resend.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [879849]
INFO:     Started server process [879889]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/deliver/send_via_resend.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [879889]
INFO:     Started server process [880025]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/deliver/send_via_resend.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [880025]
INFO:     Started server process [880084]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/deliver/send_via_resend.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [880084]
INFO:     Started server process [880157]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/deliver/send_via_resend.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [880157]
INFO:     Started server process [880183]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/deliver/send_via_resend.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [880183]
INFO:     Started server process [880185]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/deliver/mail_deliver.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [880185]
INFO:     Started server process [880424]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/deliver/mail_deliver.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [880424]
INFO:     Started server process [880437]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     127.0.0.1:55038 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:55040 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:55062 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:55046 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:33194 - "PUT /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:33208 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:33214 - "PUT /pipelines/10 HTTP/1.1" 200 OK
INFO:     127.0.0.1:33226 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:46844 - "PUT /pipelines/1 HTTP/1.1" 200 OK
INFO:     127.0.0.1:46852 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:46854 - "PUT /pipelines/7 HTTP/1.1" 200 OK
INFO:     127.0.0.1:46870 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:46872 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:41956 - "POST /auth/logout HTTP/1.1" 200 OK
[auth] login code sent to 3***@qq.com via local SMTP 127.0.0.1:25/sendmail
INFO:     127.0.0.1:56080 - "POST /auth/login/code HTTP/1.1" 200 OK
INFO:     127.0.0.1:59912 - "POST /auth/login/verify HTTP/1.1" 200 OK
INFO:     127.0.0.1:45724 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:45734 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:45750 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:45764 - "GET /pipelines HTTP/1.1" 200 OK
WARNING:  WatchFiles detected changes in 'news-collector/deliver/mail_deliver.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [880437]
INFO:     Started server process [880605]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     127.0.0.1:42470 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:42454 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:42482 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:42498 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:38668 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:38658 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:38676 - "GET /me HTTP/1.1" 200 OK
INFO:     127.0.0.1:38684 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:38688 - "GET /pipelines/7 HTTP/1.1" 200 OK
INFO:     127.0.0.1:52662 - "GET /pipelines HTTP/1.1" 200 OK
WARNING:  WatchFiles detected changes in 'news-collector/deliver/mail_deliver.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [880605]
INFO:     Started server process [880637]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'scripts/backfill_source_addresses.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [880637]
WARNING:  WatchFiles detected changes in 'scripts/bilibili_latest_videos.py'. Reloading...
INFO:     Started server process [880981]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     Started server process [880983]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/deliver/mail_deliver.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [880983]
INFO:     Started server process [882523]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/writer/email_writer.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [882523]
INFO:     Started server process [883114]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/writer/email_writer.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [883114]
INFO:     Started server process [883176]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/writer/email_writer.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [883176]
INFO:     Started server process [883301]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/deliver/mail_deliver.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [883301]
INFO:     Started server process [883365]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/writer/email_writer.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [883365]
INFO:     Started server process [883398]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/writer/email_writer.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [883398]
INFO:     Started server process [883729]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/writer/email_writer.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [883729]
INFO:     Started server process [883985]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
WARNING:  WatchFiles detected changes in 'news-collector/writer/email_writer.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [883985]
INFO:     Started server process [884040]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     127.0.0.1:45086 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:45096 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:45100 - "GET /pipelines/6 HTTP/1.1" 200 OK
WARNING:  WatchFiles detected changes in 'news-collector/writer/email_writer.py'. Reloading...
INFO:     Shutting down
INFO:     Waiting for application shutdown.
INFO:     Application shutdown complete.
INFO:     Finished server process [884040]
INFO:     Started server process [884151]
INFO:     Waiting for application startup.
INFO:     Application startup complete.
INFO:     127.0.0.1:51702 - "PUT /pipelines/6 HTTP/1.1" 200 OK
INFO:     127.0.0.1:51706 - "GET /pipelines/6 HTTP/1.1" 200 OK
INFO:     127.0.0.1:50414 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:50428 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:60934 - "PUT /pipelines/9 HTTP/1.1" 200 OK
INFO:     127.0.0.1:60942 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:60954 - "PUT /pipelines/10 HTTP/1.1" 200 OK
INFO:     127.0.0.1:60968 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:43372 - "PUT /pipelines/11 HTTP/1.1" 200 OK
INFO:     127.0.0.1:45494 - "PUT /pipelines/11 HTTP/1.1" 200 OK
INFO:     127.0.0.1:45502 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:45516 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:45530 - "GET /options HTTP/1.1" 200 OK
INFO:     127.0.0.1:45532 - "GET /pipelines/11 HTTP/1.1" 200 OK
INFO:     127.0.0.1:34502 - "PUT /pipelines/11 HTTP/1.1" 200 OK
INFO:     127.0.0.1:40372 - "GET /pipelines/11 HTTP/1.1" 200 OK
INFO:     127.0.0.1:35088 - "PUT /pipelines/11 HTTP/1.1" 200 OK
INFO:     127.0.0.1:35092 - "GET /pipelines/11 HTTP/1.1" 200 OK
INFO:     127.0.0.1:35108 - "GET /pipelines HTTP/1.1" 200 OK
INFO:     127.0.0.1:50898 - "GET /pipelines HTTP/1.1" 200 OK
